Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
528,0.2091,0.9889,0.3996,0.0299,-0.3068,-0.7382,0.6,0.2091,0.9889,0.3996,0.0299,-0.3068,-0.7382,0.6,0.1472,1.0807,0.4398,-0.0849,-0.4544,-0.016,0.8866,0.1273,1.086,0.4548,-0.0849,-0.4544,-0.016,0.8866,0.1076,1.061,0.4664,0.5645,-0.666,-0.2997,0.3846,0.0873,1.0601,0.4552,0.5645,-0.666,-0.2997,0.3846,0.1374,1.0319,0.4368,0.5479,-0.4326,0.5788,-0.4214,0.1632,1.0302,0.4364,0.5479,-0.4326,0.5788,-0.4214,0.1414,1.0149,0.433,0.4611,-0.4832,0.568,-0.481,0.1664,1.0118,0.4341,0.4611,-0.4832,0.568,-0.481,0.1392,1.0014,0.436,0.4277,-0.567,0.5002,-0.4953,0.1617,0.9986,0.4346,0.4277,-0.567,0.5002,-0.4953,4
542,0.2091,0.9889,0.3994,0.0281,-0.3066,-0.7385,0.5999,0.2091,0.9889,0.3994,0.0281,-0.3066,-0.7385,0.5999,0.1472,1.0806,0.4397,-0.0779,-0.4534,-0.0124,0.8878,0.1273,1.0854,0.4548,-0.0779,-0.4534,-0.0124,0.8878,0.1077,1.0614,0.4665,0.5612,-0.6652,-0.3032,0.3881,0.0874,1.0605,0.4556,0.5612,-0.6652,-0.3032,0.3881,0.1375,1.0321,0.4368,0.549,-0.4337,0.5783,-0.4197,0.1633,1.0304,0.4363,0.549,-0.4337,0.5783,-0.4197,0.1414,1.0151,0.4329,0.4621,-0.4844,0.5675,-0.4794,0.1664,1.012,0.4339,0.4621,-0.4844,0.5675,-0.4794,0.1392,1.0016,0.436,0.429,-0.5687,0.4993,-0.4932,0.1617,0.9988,0.4345,0.429,-0.5687,0.4993,-0.4932,4
556,0.209,0.9888,0.3991,0.0265,-0.3064,-0.7387,0.5998,0.209,0.9888,0.3991,0.0265,-0.3064,-0.7387,0.5998,0.1471,1.0804,0.4397,-0.0708,-0.4523,-0.0086,0.889,0.1272,1.0849,0.4549,-0.0708,-0.4523,-0.0086,0.889,0.1079,1.0617,0.4667,0.5579,-0.664,-0.307,0.392,0.0874,1.0609,0.456,0.5579,-0.664,-0.307,0.392,0.1375,1.0322,0.4367,0.5501,-0.4347,0.5776,-0.418,0.1633,1.0305,0.4361,0.5501,-0.4347,0.5776,-0.418,0.1414,1.0152,0.4329,0.4632,-0.4856,0.5668,-0.4779,0.1664,1.0121,0.4337,0.4632,-0.4856,0.5668,-0.4779,0.1392,1.0018,0.436,0.4304,-0.5704,0.4982,-0.4911,0.1616,0.9989,0.4343,0.4304,-0.5704,0.4982,-0.4911,4
570,0.2091,0.9888,0.3991,0.0235,-0.3059,-0.739,0.5998,0.2091,0.9888,0.3991,0.0235,-0.3059,-0.739,0.5998,0.1476,1.0807,0.4394,-0.0774,-0.4507,-0.0094,0.8892,0.1277,1.0855,0.4546,-0.0774,-0.4507,-0.0094,0.8892,0.1085,1.062,0.4668,0.5557,-0.6647,-0.307,0.3939,0.088,1.0613,0.4562,0.5557,-0.6647,-0.307,0.3939,0.138,1.0324,0.4369,0.5517,-0.4355,0.5776,-0.4152,0.1637,1.0306,0.4361,0.5517,-0.4355,0.5776,-0.4152,0.1417,1.0154,0.4331,0.4647,-0.4864,0.5671,-0.4753,0.1667,1.0122,0.4338,0.4647,-0.4864,0.5671,-0.4753,0.1395,1.002,0.4363,0.4317,-0.5715,0.4979,-0.489,0.162,0.9991,0.4345,0.4317,-0.5715,0.4979,-0.489,4
583,0.2092,0.9887,0.3992,0.0216,-0.3079,-0.7393,0.5985,0.2092,0.9887,0.3992,0.0216,-0.3079,-0.7393,0.5985,0.1479,1.0815,0.4384,-0.0924,-0.4523,-0.012,0.887,0.1281,1.087,0.4533,-0.0924,-0.4523,-0.012,0.887,0.1087,1.0626,0.4666,0.5531,-0.6653,-0.308,0.3958,0.0881,1.0619,0.456,0.5531,-0.6653,-0.308,0.3958,0.1382,1.0327,0.4366,0.5515,-0.4342,0.5803,-0.413,0.164,1.0308,0.436,0.5515,-0.4342,0.5803,-0.413,0.1419,1.0156,0.433,0.4647,-0.485,0.5701,-0.4732,0.1669,1.0124,0.4338,0.4647,-0.485,0.5701,-0.4732,0.1397,1.0023,0.4363,0.4313,-0.57,0.5009,-0.4881,0.1621,0.9993,0.4346,0.4313,-0.57,0.5009,-0.4881,4
597,0.2092,0.9886,0.3992,0.0197,-0.3096,-0.7395,0.5974,0.2092,0.9886,0.3992,0.0197,-0.3096,-0.7395,0.5974,0.1484,1.0825,0.4371,-0.1156,-0.4535,-0.0178,0.8835,0.1287,1.0892,0.4517,-0.1156,-0.4535,-0.0178,0.8835,0.109,1.0632,0.4664,0.5504,-0.6657,-0.3092,0.3979,0.0883,1.0625,0.456,0.5504,-0.6657,-0.3092,0.3979,0.1385,1.0329,0.4364,0.5514,-0.4329,0.5829,-0.4108,0.1642,1.031,0.4358,0.5514,-0.4329,0.5829,-0.4108,0.1421,1.0158,0.4329,0.4648,-0.4835,0.573,-0.471,0.1671,1.0125,0.4338,0.4648,-0.4835,0.573,-0.471,0.1398,1.0026,0.4363,0.4309,-0.5685,0.5037,-0.4873,0.1623,0.9995,0.4347,0.4309,-0.5685,0.5037,-0.4873,4
611,0.2093,0.9885,0.3994,0.0211,-0.3122,-0.7395,0.596,0.2093,0.9885,0.3994,0.0211,-0.3122,-0.7395,0.596,0.1492,1.0834,0.4365,-0.1399,-0.4533,-0.0319,0.8798,0.1297,1.0914,0.4509,-0.1399,-0.4533,-0.0319,0.8798,0.1088,1.0633,0.4657,0.5517,-0.6685,-0.305,0.3946,0.0883,1.0626,0.455,0.5517,-0.6685,-0.305,0.3946,0.1385,1.033,0.436,0.5495,-0.4306,0.5861,-0.4113,0.1642,1.031,0.4356,0.5495,-0.4306,0.5861,-0.4113,0.1422,1.0159,0.4325,0.4628,-0.4807,0.5763,-0.4718,0.1671,1.0125,0.4337,0.4628,-0.4807,0.5763,-0.4718,0.1398,1.0027,0.4361,0.429,-0.566,0.5068,-0.4887,0.1623,0.9996,0.4347,0.429,-0.566,0.5068,-0.4887,4
625,0.2093,0.9886,0.3995,0.0238,-0.3135,-0.7388,0.5961,0.2093,0.9886,0.3995,0.0238,-0.3135,-0.7388,0.5961,0.1487,1.0831,0.4366,-0.1407,-0.455,-0.0327,0.8787,0.1292,1.0912,0.4508,-0.1407,-0.455,-0.0327,0.8787,0.1082,1.0632,0.466,0.5503,-0.6658,-0.31,0.3973,0.0876,1.0626,0.4556,0.5503,-0.6658,-0.31,0.3973,0.1381,1.0328,0.4359,0.5478,-0.4285,0.5873,-0.4141,0.1639,1.0309,0.4357,0.5478,-0.4285,0.5873,-0.4141,0.1418,1.0157,0.4324,0.4615,-0.4792,0.5766,-0.4744,0.1668,1.0124,0.4336,0.4615,-0.4792,0.5766,-0.4744,0.1395,1.0025,0.4358,0.4278,-0.5641,0.5074,-0.4913,0.162,0.9995,0.4346,0.4278,-0.5641,0.5074,-0.4913,4
683,0.2093,0.9887,0.3993,0.0239,-0.3117,-0.7361,0.6003,0.2093,0.9887,0.3993,0.0239,-0.3117,-0.7361,0.6003,0.1473,1.0818,0.4371,-0.1112,-0.4552,-0.0152,0.8833,0.1275,1.0883,0.4518,-0.1112,-0.4552,-0.0152,0.8833,0.1077,1.0623,0.4671,0.5497,-0.6576,-0.3181,0.4052,0.0868,1.0616,0.4572,0.5497,-0.6576,-0.3181,0.4052,0.1377,1.0323,0.4363,0.5508,-0.4273,0.583,-0.4173,0.1635,1.0307,0.436,0.5508,-0.4273,0.583,-0.4173,0.1416,1.0153,0.4326,0.4647,-0.4788,0.5718,-0.4773,0.1666,1.0122,0.4337,0.4647,-0.4788,0.5718,-0.4773,0.1395,1.0019,0.4359,0.4313,-0.5632,0.5037,-0.4929,0.162,0.9991,0.4345,0.4313,-0.5632,0.5037,-0.4929,4
694,0.2092,0.9887,0.3992,0.0239,-0.3114,-0.7356,0.6012,0.2092,0.9887,0.3992,0.0239,-0.3114,-0.7356,0.6012,0.147,1.0815,0.4372,-0.1021,-0.4554,-0.0101,0.8844,0.1271,1.0874,0.4519,-0.1021,-0.4554,-0.0101,0.8844,0.1076,1.0622,0.4672,0.5494,-0.6557,-0.3201,0.407,0.0866,1.0615,0.4575,0.5494,-0.6557,-0.3201,0.407,0.1375,1.0323,0.4363,0.5515,-0.4271,0.582,-0.418,0.1633,1.0307,0.4359,0.5515,-0.4271,0.582,-0.418,0.1416,1.0152,0.4325,0.4653,-0.4788,0.5708,-0.4779,0.1666,1.0123,0.4336,0.4653,-0.4788,0.5708,-0.4779,0.1395,1.0018,0.4358,0.432,-0.563,0.503,-0.4933,0.162,0.9991,0.4345,0.432,-0.563,0.503,-0.4933,4
708,0.2094,0.989,0.3989,0.0241,-0.3102,-0.7357,0.6016,0.2094,0.989,0.3989,0.0241,-0.3102,-0.7357,0.6016,0.147,1.0815,0.4373,-0.0886,-0.4554,-0.0045,0.8859,0.127,1.0867,0.4522,-0.0886,-0.4554,-0.0045,0.8859,0.1078,1.0622,0.4669,0.5521,-0.6566,-0.3173,0.4042,0.087,1.0614,0.457,0.5521,-0.6566,-0.3173,0.4042,0.1377,1.0325,0.4361,0.5513,-0.4274,0.5814,-0.4187,0.1635,1.0309,0.4358,0.5513,-0.4274,0.5814,-0.4187,0.1418,1.0154,0.4324,0.4653,-0.4795,0.5698,-0.4785,0.1668,1.0125,0.4334,0.4653,-0.4795,0.5698,-0.4785,0.1397,1.0021,0.4357,0.4322,-0.5642,0.5012,-0.4937,0.1622,0.9993,0.4343,0.4322,-0.5642,0.5012,-0.4937,4
722,0.2093,0.989,0.3989,0.0239,-0.3092,-0.7371,0.6004,0.2093,0.989,0.3989,0.0239,-0.3092,-0.7371,0.6004,0.1467,1.0812,0.4376,-0.0726,-0.456,0.0028,0.887,0.1266,1.0855,0.4526,-0.0726,-0.456,0.0028,0.887,0.1081,1.0625,0.4674,0.5498,-0.6559,-0.3215,0.4051,0.0871,1.0619,0.4576,0.5498,-0.6559,-0.3215,0.4051,0.1378,1.0327,0.4364,0.5501,-0.4289,0.5816,-0.4185,0.1636,1.0311,0.436,0.5501,-0.4289,0.5816,-0.4185,0.1417,1.0157,0.4325,0.4639,-0.4811,0.5699,-0.4781,0.1668,1.0126,0.4336,0.4639,-0.4811,0.5699,-0.4781,0.1397,1.0023,0.4358,0.4306,-0.5655,0.501,-0.4938,0.1622,0.9995,0.4343,0.4306,-0.5655,0.501,-0.4938,4
736,0.2092,0.9891,0.3989,0.0236,-0.3078,-0.7391,0.5987,0.2092,0.9891,0.3989,0.0236,-0.3078,-0.7391,0.5987,0.1465,1.0809,0.438,-0.0571,-0.4563,0.0101,0.8879,0.1263,1.0843,0.4531,-0.0571,-0.4563,0.0101,0.8879,0.1084,1.0629,0.4682,0.5466,-0.6548,-0.3275,0.4064,0.0873,1.0625,0.4587,0.5466,-0.6548,-0.3275,0.4064,0.1379,1.033,0.4367,0.5486,-0.431,0.5818,-0.4181,0.1637,1.0313,0.4364,0.5486,-0.431,0.5818,-0.4181,0.1418,1.0159,0.4328,0.4622,-0.4834,0.57,-0.4773,0.1668,1.0128,0.4338,0.4622,-0.4834,0.57,-0.4773,0.1397,1.0026,0.4359,0.4285,-0.5674,0.5009,-0.4936,0.1622,0.9997,0.4345,0.4285,-0.5674,0.5009,-0.4936,4
750,0.2092,0.9891,0.3989,0.0233,-0.3065,-0.7409,0.5971,0.2092,0.9891,0.3989,0.0233,-0.3065,-0.7409,0.5971,0.1463,1.0805,0.4383,-0.0436,-0.4567,0.0169,0.8884,0.1261,1.0832,0.4535,-0.0436,-0.4567,0.0169,0.8884,0.1088,1.0634,0.4691,0.5427,-0.6531,-0.3347,0.4086,0.0875,1.0631,0.4598,0.5427,-0.6531,-0.3347,0.4086,0.138,1.0333,0.4371,0.5472,-0.4331,0.5819,-0.4176,0.1638,1.0315,0.4367,0.5472,-0.4331,0.5819,-0.4176,0.1418,1.0162,0.433,0.4606,-0.4856,0.57,-0.4767,0.1668,1.013,0.434,0.4606,-0.4856,0.57,-0.4767,0.1398,1.0028,0.436,0.4264,-0.5691,0.5008,-0.4935,0.1623,0.9999,0.4346,0.4264,-0.5691,0.5008,-0.4935,4
764,0.2092,0.989,0.3989,0.0242,-0.3075,-0.7408,0.5967,0.2092,0.989,0.3989,0.0242,-0.3075,-0.7408,0.5967,0.1464,1.0807,0.438,-0.05,-0.4578,0.0135,0.8875,0.1261,1.0837,0.4531,-0.05,-0.4578,0.0135,0.8875,0.1086,1.0633,0.4686,0.5437,-0.6543,-0.3327,0.407,0.0874,1.0631,0.4592,0.5437,-0.6543,-0.3327,0.407,0.1379,1.0333,0.4368,0.5465,-0.4325,0.5827,-0.418,0.1637,1.0314,0.4365,0.5465,-0.4325,0.5827,-0.418,0.1418,1.0162,0.4327,0.4599,-0.4848,0.5707,-0.4773,0.1668,1.0129,0.4338,0.4599,-0.4848,0.5707,-0.4773,0.1397,1.0028,0.4358,0.4259,-0.5684,0.5015,-0.494,0.1622,0.9998,0.4344,0.4259,-0.5684,0.5015,-0.494,4
778,0.2092,0.989,0.3988,0.0243,-0.31,-0.7415,0.5945,0.2092,0.989,0.3988,0.0243,-0.31,-0.7415,0.5945,0.1467,1.0811,0.4375,-0.0562,-0.4589,0.0094,0.8866,0.1264,1.0846,0.4525,-0.0562,-0.4589,0.0094,0.8866,0.1086,1.0639,0.4676,0.5438,-0.6579,-0.3289,0.4041,0.0875,1.0636,0.4581,0.5438,-0.6579,-0.3289,0.4041,0.1379,1.0337,0.4362,0.5452,-0.4322,0.5851,-0.4166,0.1637,1.0317,0.436,0.5452,-0.4322,0.5851,-0.4166,0.1417,1.0166,0.4323,0.4585,-0.4841,0.5732,-0.4763,0.1667,1.0132,0.4334,0.4585,-0.4841,0.5732,-0.4763,0.1396,1.0032,0.4354,0.4246,-0.5677,0.5042,-0.4932,0.162,1.0001,0.434,0.4246,-0.5677,0.5042,-0.4932,4
792,0.2092,0.989,0.3989,0.0242,-0.3123,-0.742,0.5927,0.2092,0.989,0.3989,0.0242,-0.3123,-0.742,0.5927,0.147,1.0814,0.437,-0.0616,-0.4602,0.0067,0.8857,0.1267,1.0851,0.4519,-0.0616,-0.4602,0.0067,0.8857,0.1086,1.0643,0.4668,0.5436,-0.6609,-0.3257,0.402,0.0876,1.0641,0.4571,0.5436,-0.6609,-0.3257,0.402,0.138,1.0339,0.4358,0.5442,-0.4316,0.5874,-0.4154,0.1637,1.0319,0.4357,0.5442,-0.4316,0.5874,-0.4154,0.1417,1.0168,0.432,0.4574,-0.483,0.5756,-0.4755,0.1666,1.0134,0.4332,0.4574,-0.483,0.5756,-0.4755,0.1395,1.0034,0.4351,0.4236,-0.5668,0.5068,-0.4925,0.1619,1.0003,0.4339,0.4236,-0.5668,0.5068,-0.4925,4
806,0.2092,0.9888,0.3989,0.024,-0.3144,-0.7425,0.5911,0.2092,0.9888,0.3989,0.024,-0.3144,-0.7425,0.5911,0.1472,1.0816,0.4366,-0.0683,-0.4613,0.0035,0.8846,0.1269,1.0857,0.4514,-0.0683,-0.4613,0.0035,0.8846,0.1086,1.0646,0.4661,0.5434,-0.6636,-0.3229,0.4001,0.0877,1.0644,0.4562,0.5434,-0.6636,-0.3229,0.4001,0.138,1.0341,0.4355,0.5432,-0.431,0.5896,-0.4142,0.1638,1.032,0.4355,0.5432,-0.431,0.5896,-0.4142,0.1417,1.017,0.4317,0.4564,-0.4821,0.578,-0.4747,0.1666,1.0135,0.4331,0.4564,-0.4821,0.578,-0.4747,0.1394,1.0036,0.4349,0.4226,-0.5659,0.5092,-0.4917,0.1619,1.0004,0.4337,0.4226,-0.5659,0.5092,-0.4917,4
820,0.2093,0.9886,0.399,0.0239,-0.3162,-0.7429,0.5895,0.2093,0.9886,0.399,0.0239,-0.3162,-0.7429,0.5895,0.1474,1.0817,0.4364,-0.0751,-0.4623,0.0004,0.8836,0.1271,1.0862,0.4511,-0.0751,-0.4623,0.0004,0.8836,0.1087,1.0648,0.4656,0.543,-0.6659,-0.3206,0.3986,0.0878,1.0646,0.4555,0.543,-0.6659,-0.3206,0.3986,0.1381,1.0342,0.4353,0.5422,-0.4304,0.5916,-0.4132,0.1639,1.032,0.4353,0.5422,-0.4304,0.5916,-0.4132,0.1418,1.017,0.4316,0.4554,-0.4812,0.5801,-0.4739,0.1667,1.0135,0.433,0.4554,-0.4812,0.5801,-0.4739,0.1394,1.0037,0.4347,0.4217,-0.5652,0.5114,-0.491,0.1619,1.0004,0.4336,0.4217,-0.5652,0.5114,-0.491,4
834,0.2092,0.9886,0.399,0.0236,-0.3164,-0.7432,0.589,0.2092,0.9886,0.399,0.0236,-0.3164,-0.7432,0.589,0.1477,1.0819,0.4364,-0.0832,-0.4614,-0.0046,0.8833,0.1275,1.0869,0.451,-0.0832,-0.4614,-0.0046,0.8833,0.1087,1.0649,0.465,0.5445,-0.6677,-0.3173,0.3962,0.088,1.0646,0.4547,0.5445,-0.6677,-0.3173,0.3962,0.1382,1.0343,0.4351,0.5422,-0.4309,0.5918,-0.4125,0.1639,1.032,0.4351,0.5422,-0.4309,0.5918,-0.4125,0.1418,1.0172,0.4314,0.4555,-0.4819,0.5801,-0.4731,0.1667,1.0135,0.4329,0.4555,-0.4819,0.5801,-0.4731,0.1394,1.0038,0.4347,0.4219,-0.566,0.5113,-0.4901,0.1618,1.0005,0.4335,0.4219,-0.566,0.5113,-0.4901,4
890,0.2093,0.9887,0.3993,0.0279,-0.3164,-0.7412,0.5914,0.2093,0.9887,0.3993,0.0279,-0.3164,-0.7412,0.5914,0.1472,1.0812,0.4375,-0.0727,-0.4604,-0.005,0.8847,0.127,1.0857,0.4523,-0.0727,-0.4604,-0.005,0.8847,0.1078,1.0637,0.4643,0.5498,-0.6668,-0.3129,0.3939,0.0871,1.0633,0.4539,0.5498,-0.6668,-0.3129,0.3939,0.1377,1.0336,0.435,0.5435,-0.4316,0.588,-0.4154,0.1634,1.0315,0.4349,0.5435,-0.4316,0.588,-0.4154,0.1414,1.0165,0.4314,0.4564,-0.4812,0.5769,-0.4768,0.1664,1.0131,0.4328,0.4564,-0.4812,0.5769,-0.4768,0.1391,1.0032,0.4345,0.4236,-0.5653,0.5077,-0.4931,0.1616,1.0,0.4334,0.4236,-0.5653,0.5077,-0.4931,4
904,0.2093,0.9887,0.3994,0.0287,-0.3165,-0.7408,0.5918,0.2093,0.9887,0.3994,0.0287,-0.3165,-0.7408,0.5918,0.1471,1.0811,0.4378,-0.07,-0.4601,-0.0051,0.8851,0.1269,1.0855,0.4526,-0.07,-0.4601,-0.0051,0.8851,0.1076,1.0635,0.4643,0.5506,-0.6666,-0.3123,0.3937,0.087,1.063,0.4538,0.5506,-0.6666,-0.3123,0.3937,0.1375,1.0335,0.435,0.5438,-0.4319,0.5872,-0.4158,0.1633,1.0315,0.4349,0.5438,-0.4319,0.5872,-0.4158,0.1414,1.0164,0.4315,0.4565,-0.4811,0.5763,-0.4775,0.1663,1.0131,0.4329,0.4565,-0.4811,0.5763,-0.4775,0.1391,1.0031,0.4345,0.4238,-0.5651,0.5072,-0.4937,0.1615,1.0,0.4334,0.4238,-0.5651,0.5072,-0.4937,4
917,0.2093,0.9888,0.3995,0.0296,-0.3165,-0.7404,0.5922,0.2093,0.9888,0.3995,0.0296,-0.3165,-0.7404,0.5922,0.147,1.081,0.4381,-0.0672,-0.4597,-0.0053,0.8855,0.1268,1.0852,0.453,-0.0672,-0.4597,-0.0053,0.8855,0.1074,1.0634,0.4643,0.5512,-0.6665,-0.3117,0.3935,0.0868,1.0628,0.4537,0.5512,-0.6665,-0.3117,0.3935,0.1374,1.0334,0.4351,0.5442,-0.4324,0.5863,-0.4161,0.1632,1.0314,0.435,0.5442,-0.4324,0.5863,-0.4161,0.1413,1.0163,0.4315,0.4566,-0.481,0.5757,-0.4782,0.1663,1.013,0.4329,0.4566,-0.481,0.5757,-0.4782,0.139,1.003,0.4346,0.424,-0.5649,0.5066,-0.4943,0.1615,0.9999,0.4334,0.424,-0.5649,0.5066,-0.4943,4
932,0.2093,0.9888,0.3995,0.0292,-0.3165,-0.7403,0.5924,0.2093,0.9888,0.3995,0.0292,-0.3165,-0.7403,0.5924,0.147,1.081,0.4381,-0.0661,-0.4594,-0.0044,0.8857,0.1268,1.0851,0.4531,-0.0661,-0.4594,-0.0044,0.8857,0.1075,1.0634,0.4643,0.5509,-0.6665,-0.3117,0.3939,0.0869,1.0629,0.4538,0.5509,-0.6665,-0.3117,0.3939,0.1375,1.0335,0.4351,0.5447,-0.4325,0.586,-0.4158,0.1633,1.0314,0.4349,0.5447,-0.4325,0.586,-0.4158,0.1414,1.0164,0.4316,0.4573,-0.4814,0.5753,-0.4778,0.1663,1.013,0.4329,0.4573,-0.4814,0.5753,-0.4778,0.1391,1.003,0.4346,0.4247,-0.5651,0.5064,-0.4937,0.1616,0.9999,0.4334,0.4247,-0.5651,0.5064,-0.4937,4
945,0.2093,0.9888,0.3995,0.0287,-0.3161,-0.7403,0.5926,0.2093,0.9888,0.3995,0.0287,-0.3161,-0.7403,0.5926,0.1469,1.0809,0.438,-0.0667,-0.4594,-0.003,0.8857,0.1267,1.0851,0.453,-0.0667,-0.4594,-0.003,0.8857,0.1075,1.0635,0.4647,0.5483,-0.6646,-0.3158,0.3974,0.0868,1.0631,0.4545,0.5483,-0.6646,-0.3158,0.3974,0.1375,1.0335,0.4352,0.5451,-0.4326,0.5859,-0.4153,0.1633,1.0314,0.435,0.5451,-0.4326,0.5859,-0.4153,0.1413,1.0164,0.4316,0.458,-0.4821,0.5747,-0.477,0.1663,1.0131,0.4329,0.458,-0.4821,0.5747,-0.477,0.1391,1.003,0.4346,0.4251,-0.5654,0.5064,-0.4931,0.1616,0.9999,0.4334,0.4251,-0.5654,0.5064,-0.4931,4
959,0.2092,0.9888,0.3993,0.0277,-0.3155,-0.7403,0.593,0.2092,0.9888,0.3993,0.0277,-0.3155,-0.7403,0.593,0.1467,1.0809,0.4379,-0.0675,-0.4591,-0.0012,0.8858,0.1265,1.085,0.4528,-0.0675,-0.4591,-0.0012,0.8858,0.1076,1.0637,0.4652,0.5449,-0.6622,-0.3212,0.4019,0.0867,1.0633,0.4553,0.5449,-0.6622,-0.3212,0.4019,0.1375,1.0335,0.4353,0.5459,-0.433,0.5855,-0.4144,0.1632,1.0315,0.435,0.5459,-0.433,0.5855,-0.4144,0.1413,1.0164,0.4317,0.4591,-0.4832,0.5738,-0.4759,0.1663,1.0131,0.4328,0.4591,-0.4832,0.5738,-0.4759,0.1391,1.003,0.4347,0.4257,-0.5659,0.5063,-0.4922,0.1616,0.9999,0.4334,0.4257,-0.5659,0.5063,-0.4922,4
974,0.2092,0.9889,0.399,0.0271,-0.3134,-0.7402,0.5942,0.2092,0.9889,0.399,0.0271,-0.3134,-0.7402,0.5942,0.1466,1.0808,0.4377,-0.0657,-0.4588,0.0005,0.8861,0.1264,1.0849,0.4527,-0.0657,-0.4588,0.0005,0.8861,0.1077,1.0634,0.4654,0.545,-0.6603,-0.3232,0.4032,0.0867,1.063,0.4556,0.545,-0.6603,-0.3232,0.4032,0.1375,1.0334,0.4354,0.5471,-0.4343,0.5833,-0.4145,0.1632,1.0314,0.435,0.5471,-0.4343,0.5833,-0.4145,0.1413,1.0163,0.4317,0.4602,-0.4845,0.5719,-0.4759,0.1663,1.013,0.4327,0.4602,-0.4845,0.5719,-0.4759,0.1392,1.0029,0.4347,0.4266,-0.5673,0.5041,-0.492,0.1616,0.9998,0.4333,0.4266,-0.5673,0.5041,-0.492,4
987,0.2091,0.989,0.3984,0.0265,-0.311,-0.7402,0.5956,0.2091,0.989,0.3984,0.0265,-0.311,-0.7402,0.5956,0.1466,1.0809,0.4374,-0.0633,-0.4585,0.0019,0.8864,0.1264,1.0848,0.4524,-0.0633,-0.4585,0.0019,0.8864,0.1077,1.0631,0.4655,0.5451,-0.6581,-0.3255,0.4047,0.0867,1.0628,0.4559,0.5451,-0.6581,-0.3255,0.4047,0.1374,1.0332,0.4353,0.5484,-0.4357,0.5809,-0.4146,0.1632,1.0313,0.4348,0.5484,-0.4357,0.5809,-0.4146,0.1413,1.0162,0.4315,0.4613,-0.486,0.5697,-0.4759,0.1663,1.0129,0.4325,0.4613,-0.486,0.5697,-0.4759,0.1392,1.0028,0.4345,0.4276,-0.5689,0.5016,-0.4918,0.1616,0.9998,0.433,0.4276,-0.5689,0.5016,-0.4918,4
1001,0.209,0.989,0.3984,0.0256,-0.3096,-0.7405,0.596,0.209,0.989,0.3984,0.0256,-0.3096,-0.7405,0.596,0.1467,1.081,0.4375,-0.0637,-0.458,0.0021,0.8866,0.1265,1.0849,0.4525,-0.0637,-0.458,0.0021,0.8866,0.1079,1.0631,0.4658,0.5453,-0.6575,-0.3261,0.4048,0.0869,1.0627,0.4562,0.5453,-0.6575,-0.3261,0.4048,0.1375,1.0333,0.4356,0.5489,-0.4365,0.58,-0.4144,0.1633,1.0313,0.435,0.5489,-0.4365,0.58,-0.4144,0.1413,1.0162,0.4318,0.4618,-0.4871,0.5688,-0.4754,0.1663,1.013,0.4326,0.4618,-0.4871,0.5688,-0.4754,0.1392,1.0028,0.4347,0.428,-0.5702,0.5005,-0.4912,0.1616,0.9998,0.4331,0.428,-0.5702,0.5005,-0.4912,4
